date,traffic_source,views,estimatedMinutesWatched
2021-03-10, NOTIFICATION,5,3
2021-03-12, NOTIFICATION,5,5
2021-03-13, NOTIFICATION,5,3
2022-02-01, NOTIFICATION,5,1
2021-03-17, NOTIFICATION,11,9
2021-03-08, NO_LINK_OTHER,0,0
2021-03-12, NO_LINK_OTHER,0,0
2021-03-13, NO_LINK_OTHER,0,0
2021-03-14, NO_LINK_OTHER,0,0
2021-03-15, NO_LINK_OTHER,0,0
2021-03-28, NO_LINK_OTHER,0,0
2021-04-01, NO_LINK_OTHER,0,0
2021-04-09, NO_LINK_OTHER,0,0
2021-05-01, NO_LINK_OTHER,0,0
2021-05-02, NO_LINK_OTHER,0,0
2021-05-14, NO_LINK_OTHER,0,0
2021-05-23, NO_LINK_OTHER,0,0
2021-05-25, NO_LINK_OTHER,0,0
2021-06-06, NO_LINK_OTHER,0,0
2021-06-11, NO_LINK_OTHER,0,0
2021-06-12, NO_LINK_OTHER,0,0
2021-06-13, NO_LINK_OTHER,0,0
2021-06-14, NO_LINK_OTHER,0,0
2021-06-15, NO_LINK_OTHER,0,0
2021-06-16, NO_LINK_OTHER,0,0
2021-06-17, NO_LINK_OTHER,0,0
2021-06-18, NO_LINK_OTHER,0,0
2021-06-20, NO_LINK_OTHER,0,0
2021-06-21, NO_LINK_OTHER,0,0
2021-06-22, NO_LINK_OTHER,0,0
2021-06-26, NO_LINK_OTHER,0,0
2021-06-28, NO_LINK_OTHER,0,0
2021-06-29, NO_LINK_OTHER,0,0
2021-06-30, NO_LINK_OTHER,0,0
2021-07-04, NO_LINK_OTHER,0,0
2021-07-05, NO_LINK_OTHER,0,0
2021-07-06, NO_LINK_OTHER,0,0
2021-07-07, NO_LINK_OTHER,0,0
2021-07-08, NO_LINK_OTHER,0,0
2021-07-09, NO_LINK_OTHER,0,0
2021-07-10, NO_LINK_OTHER,0,0
2021-07-12, NO_LINK_OTHER,0,0
2021-07-13, NO_LINK_OTHER,0,0
2021-07-14, NO_LINK_OTHER,0,0
2021-07-20, NO_LINK_OTHER,0,0
2021-07-21, NO_LINK_OTHER,0,0
2021-07-22, NO_LINK_OTHER,0,0
2021-07-23, NO_LINK_OTHER,0,0
2021-07-25, NO_LINK_OTHER,0,0
2021-07-26, NO_LINK_OTHER,0,0
2021-07-27, NO_LINK_OTHER,0,0
2021-07-28, NO_LINK_OTHER,0,0
2021-07-29, NO_LINK_OTHER,0,0
2021-07-30, NO_LINK_OTHER,0,0
2021-07-31, NO_LINK_OTHER,0,0
2021-08-01, NO_LINK_OTHER,0,0
2021-08-02, NO_LINK_OTHER,0,0
2021-08-03, NO_LINK_OTHER,0,0
2021-08-04, NO_LINK_OTHER,0,0
2021-08-05, NO_LINK_OTHER,0,0
2021-08-06, NO_LINK_OTHER,0,0
2021-08-07, NO_LINK_OTHER,0,0
2021-08-09, NO_LINK_OTHER,0,0
2021-08-11, NO_LINK_OTHER,0,0
2021-08-12, NO_LINK_OTHER,0,0
2021-08-15, NO_LINK_OTHER,0,0
2021-08-16, NO_LINK_OTHER,0,0
2021-08-20, NO_LINK_OTHER,0,0
2021-08-21, NO_LINK_OTHER,0,0
2021-08-22, NO_LINK_OTHER,0,0
2021-08-23, NO_LINK_OTHER,0,0
2021-08-25, NO_LINK_OTHER,0,0
2021-08-26, NO_LINK_OTHER,0,0
2021-08-27, NO_LINK_OTHER,0,0
2021-08-28, NO_LINK_OTHER,0,0
2021-08-29, NO_LINK_OTHER,0,0
2021-08-30, NO_LINK_OTHER,0,0
2021-08-31, NO_LINK_OTHER,0,0
2021-09-01, NO_LINK_OTHER,0,0
2021-09-02, NO_LINK_OTHER,0,0
2021-09-03, NO_LINK_OTHER,0,0
2021-09-05, NO_LINK_OTHER,0,0
2021-09-07, NO_LINK_OTHER,0,0
2021-09-08, NO_LINK_OTHER,0,0
2021-09-10, NO_LINK_OTHER,0,0
2021-09-12, NO_LINK_OTHER,0,0
2021-09-13, NO_LINK_OTHER,0,0
2021-09-18, NO_LINK_OTHER,0,0
2021-09-19, NO_LINK_OTHER,0,0
2021-09-23, NO_LINK_OTHER,0,0
2021-09-24, NO_LINK_OTHER,0,0
2021-09-27, NO_LINK_OTHER,0,0
2021-09-28, NO_LINK_OTHER,0,0
2021-09-30, NO_LINK_OTHER,0,0
2021-10-01, NO_LINK_OTHER,0,0
2021-10-03, NO_LINK_OTHER,0,0
2021-10-04, NO_LINK_OTHER,0,0
2021-10-05, NO_LINK_OTHER,0,0
2021-10-15, NO_LINK_OTHER,0,0
2021-10-16, NO_LINK_OTHER,0,0
2021-10-20, NO_LINK_OTHER,0,0
2021-10-21, NO_LINK_OTHER,0,0
2021-10-23, NO_LINK_OTHER,0,0
2021-10-25, NO_LINK_OTHER,0,0
2021-10-31, NO_LINK_OTHER,0,0
2021-11-05, NO_LINK_OTHER,0,0
2021-11-12, NO_LINK_OTHER,0,0
2021-11-16, NO_LINK_OTHER,0,0
2021-11-21, NO_LINK_OTHER,0,0
2021-11-23, NO_LINK_OTHER,0,0
2021-11-28, NO_LINK_OTHER,0,0
2021-11-30, NO_LINK_OTHER,0,0
2021-12-02, NO_LINK_OTHER,0,0
2021-12-03, NO_LINK_OTHER,0,0
2021-12-04, NO_LINK_OTHER,0,0
2021-12-05, NO_LINK_OTHER,0,0
2021-12-06, NO_LINK_OTHER,0,0
2021-12-21, NO_LINK_OTHER,0,0
2021-12-23, NO_LINK_OTHER,0,0
2021-12-24, NO_LINK_OTHER,0,0
2021-12-25, NO_LINK_OTHER,0,0
2021-12-26, NO_LINK_OTHER,0,0
2021-12-27, NO_LINK_OTHER,0,0
2021-12-28, NO_LINK_OTHER,0,0
2021-12-29, NO_LINK_OTHER,0,0
2022-01-01, NO_LINK_OTHER,0,0
2022-01-05, NO_LINK_OTHER,0,0
2022-01-09, NO_LINK_OTHER,0,0
2022-01-21, NO_LINK_OTHER,0,0
2022-01-22, NO_LINK_OTHER,0,0
2022-01-30, NO_LINK_OTHER,0,0
2022-01-31, NO_LINK_OTHER,0,0
2022-02-02, NO_LINK_OTHER,0,0
2022-02-04, NO_LINK_OTHER,0,0
2022-02-05, NO_LINK_OTHER,0,0
2022-03-09, NO_LINK_OTHER,0,0
2022-03-11, NO_LINK_OTHER,0,0
2022-04-11, NO_LINK_OTHER,0,0
2022-06-16, NO_LINK_OTHER,0,0
2022-06-18, NO_LINK_OTHER,0,0
2022-06-19, NO_LINK_OTHER,0,0
2022-06-22, NO_LINK_OTHER,0,0
2022-06-23, NO_LINK_OTHER,0,0
2022-06-26, NO_LINK_OTHER,0,0
2022-06-27, NO_LINK_OTHER,0,0
2022-06-28, NO_LINK_OTHER,0,0
2022-06-30, NO_LINK_OTHER,0,0
2022-07-05, NO_LINK_OTHER,0,0
2022-07-10, NO_LINK_OTHER,0,0
2022-07-12, NO_LINK_OTHER,0,0
2022-07-13, NO_LINK_OTHER,0,0
2022-07-14, NO_LINK_OTHER,0,0
2022-07-16, NO_LINK_OTHER,0,0
2022-07-18, NO_LINK_OTHER,0,0
2022-07-19, NO_LINK_OTHER,0,0
2022-07-22, NO_LINK_OTHER,0,0
2022-07-23, NO_LINK_OTHER,0,0
2022-07-24, NO_LINK_OTHER,0,0
2022-07-25, NO_LINK_OTHER,0,0
2022-07-26, NO_LINK_OTHER,0,0
2022-07-27, NO_LINK_OTHER,0,0
2022-07-31, NO_LINK_OTHER,0,0
2022-08-03, NO_LINK_OTHER,0,0
2022-08-04, NO_LINK_OTHER,0,0
2022-08-06, NO_LINK_OTHER,0,0
2022-08-07, NO_LINK_OTHER,0,0
2022-08-10, NO_LINK_OTHER,0,0
2022-08-11, NO_LINK_OTHER,0,0
2022-08-14, NO_LINK_OTHER,0,0
2022-08-15, NO_LINK_OTHER,0,0
2022-08-17, NO_LINK_OTHER,0,0
2022-08-18, NO_LINK_OTHER,0,0
2022-08-19, NO_LINK_OTHER,0,0
2022-08-20, NO_LINK_OTHER,0,0
2022-08-23, NO_LINK_OTHER,0,0
2022-08-24, NO_LINK_OTHER,0,0
2022-08-25, NO_LINK_OTHER,0,0
2022-08-30, NO_LINK_OTHER,0,0
2022-09-04, NO_LINK_OTHER,0,0
2022-09-06, NO_LINK_OTHER,0,0
2022-09-07, NO_LINK_OTHER,0,0
2022-09-13, NO_LINK_OTHER,0,0
2022-09-14, NO_LINK_OTHER,0,0
2022-09-15, NO_LINK_OTHER,0,0
2022-09-16, NO_LINK_OTHER,0,0
2022-09-27, NO_LINK_OTHER,0,0
2022-09-30, NO_LINK_OTHER,0,0
2022-10-07, NO_LINK_OTHER,0,0
2022-10-08, NO_LINK_OTHER,0,0
2022-10-10, NO_LINK_OTHER,0,0
2021-03-10, NO_LINK_OTHER,1,0
2021-03-21, NO_LINK_OTHER,1,0
2021-03-26, NO_LINK_OTHER,1,0
2021-03-27, NO_LINK_OTHER,1,0
2021-03-31, NO_LINK_OTHER,1,0
2021-04-02, NO_LINK_OTHER,1,0
2021-04-04, NO_LINK_OTHER,1,0
2021-04-08, NO_LINK_OTHER,1,0
2021-04-10, NO_LINK_OTHER,1,2
2021-04-17, NO_LINK_OTHER,1,0
2021-04-21, NO_LINK_OTHER,1,4
2021-04-22, NO_LINK_OTHER,1,0
2021-04-24, NO_LINK_OTHER,1,0
2021-05-12, NO_LINK_OTHER,1,0
2021-05-13, NO_LINK_OTHER,1,0
2021-06-01, NO_LINK_OTHER,1,0
2021-06-08, NO_LINK_OTHER,1,1
2021-06-19, NO_LINK_OTHER,1,3
2021-06-23, NO_LINK_OTHER,1,7
2021-06-24, NO_LINK_OTHER,1,0
2021-06-27, NO_LINK_OTHER,1,5
2021-07-01, NO_LINK_OTHER,1,0
2021-07-02, NO_LINK_OTHER,1,0
2021-07-03, NO_LINK_OTHER,1,0
2021-07-15, NO_LINK_OTHER,1,0
2021-07-16, NO_LINK_OTHER,1,0
2021-07-19, NO_LINK_OTHER,1,6
2021-07-24, NO_LINK_OTHER,1,1
2021-08-13, NO_LINK_OTHER,1,0
2021-08-14, NO_LINK_OTHER,1,0
2021-08-18, NO_LINK_OTHER,1,0
2021-08-19, NO_LINK_OTHER,1,0
2021-08-24, NO_LINK_OTHER,1,5
2021-09-04, NO_LINK_OTHER,1,3
2021-09-06, NO_LINK_OTHER,1,5
2021-09-09, NO_LINK_OTHER,1,0
2021-09-11, NO_LINK_OTHER,1,0
2021-09-14, NO_LINK_OTHER,1,0
2021-09-16, NO_LINK_OTHER,1,0
2021-09-17, NO_LINK_OTHER,1,0
2021-09-20, NO_LINK_OTHER,1,0
2021-09-21, NO_LINK_OTHER,1,0
2021-09-22, NO_LINK_OTHER,1,2
2021-09-26, NO_LINK_OTHER,1,1
2021-09-29, NO_LINK_OTHER,1,6
2021-10-02, NO_LINK_OTHER,1,0
2021-10-06, NO_LINK_OTHER,1,4
2021-10-07, NO_LINK_OTHER,1,11
2021-10-08, NO_LINK_OTHER,1,11
2021-10-09, NO_LINK_OTHER,1,0
2021-10-10, NO_LINK_OTHER,1,0
2021-10-17, NO_LINK_OTHER,1,1
2021-10-19, NO_LINK_OTHER,1,0
2021-10-22, NO_LINK_OTHER,1,0
2021-10-24, NO_LINK_OTHER,1,0
2021-10-26, NO_LINK_OTHER,1,2
2021-11-01, NO_LINK_OTHER,1,0
2021-11-06, NO_LINK_OTHER,1,8
2021-11-07, NO_LINK_OTHER,1,0
2021-11-08, NO_LINK_OTHER,1,0
2021-11-13, NO_LINK_OTHER,1,0
2021-11-18, NO_LINK_OTHER,1,0
2021-11-20, NO_LINK_OTHER,1,0
2021-11-26, NO_LINK_OTHER,1,0
2021-12-01, NO_LINK_OTHER,1,0
2021-12-08, NO_LINK_OTHER,1,0
2021-12-13, NO_LINK_OTHER,1,1
2021-12-14, NO_LINK_OTHER,1,3
2021-12-18, NO_LINK_OTHER,1,4
2021-12-19, NO_LINK_OTHER,1,3
2021-12-30, NO_LINK_OTHER,1,7
2021-12-31, NO_LINK_OTHER,1,0
2022-01-04, NO_LINK_OTHER,1,0
2022-01-06, NO_LINK_OTHER,1,0
2022-01-13, NO_LINK_OTHER,1,4
2022-01-14, NO_LINK_OTHER,1,0
2022-01-25, NO_LINK_OTHER,1,0
2022-01-29, NO_LINK_OTHER,1,6
2022-02-01, NO_LINK_OTHER,1,4
2022-02-06, NO_LINK_OTHER,1,0
2022-02-18, NO_LINK_OTHER,1,0
2022-03-01, NO_LINK_OTHER,1,0
2022-03-05, NO_LINK_OTHER,1,6
2022-03-06, NO_LINK_OTHER,1,0
2022-03-23, NO_LINK_OTHER,1,1
2022-04-10, NO_LINK_OTHER,1,0
2022-04-14, NO_LINK_OTHER,1,4
2022-04-16, NO_LINK_OTHER,1,0
2022-04-22, NO_LINK_OTHER,1,0
2022-04-29, NO_LINK_OTHER,1,0
2022-04-30, NO_LINK_OTHER,1,0
2022-05-01, NO_LINK_OTHER,1,0
2022-05-21, NO_LINK_OTHER,1,0
2022-07-01, NO_LINK_OTHER,1,0
2022-07-03, NO_LINK_OTHER,1,7
2022-07-04, NO_LINK_OTHER,1,0
2022-07-08, NO_LINK_OTHER,1,0
2022-07-09, NO_LINK_OTHER,1,0
2022-07-15, NO_LINK_OTHER,1,3
2022-07-17, NO_LINK_OTHER,1,0
2022-07-20, NO_LINK_OTHER,1,0
2022-07-21, NO_LINK_OTHER,1,0
2022-07-28, NO_LINK_OTHER,1,9
2022-07-29, NO_LINK_OTHER,1,13
2022-08-01, NO_LINK_OTHER,1,3
2022-08-02, NO_LINK_OTHER,1,0
2022-08-05, NO_LINK_OTHER,1,3
2022-08-08, NO_LINK_OTHER,1,7
2022-08-12, NO_LINK_OTHER,1,8
2022-08-13, NO_LINK_OTHER,1,3
2022-08-16, NO_LINK_OTHER,1,0
2022-08-22, NO_LINK_OTHER,1,3
2022-08-26, NO_LINK_OTHER,1,0
2022-08-27, NO_LINK_OTHER,1,0
2022-08-28, NO_LINK_OTHER,1,7
2022-08-29, NO_LINK_OTHER,1,2
2022-08-31, NO_LINK_OTHER,1,1
2022-09-01, NO_LINK_OTHER,1,0
2022-09-02, NO_LINK_OTHER,1,0
2022-09-05, NO_LINK_OTHER,1,0
2022-09-09, NO_LINK_OTHER,1,2
2022-09-11, NO_LINK_OTHER,1,0
2022-09-12, NO_LINK_OTHER,1,11
2022-09-22, NO_LINK_OTHER,1,0
2022-09-24, NO_LINK_OTHER,1,7
2022-10-01, NO_LINK_OTHER,1,1
2022-10-02, NO_LINK_OTHER,1,0
2022-10-03, NO_LINK_OTHER,1,0
2022-10-05, NO_LINK_OTHER,1,0
2021-03-11, NO_LINK_OTHER,2,1
2021-03-29, NO_LINK_OTHER,2,0
2021-04-03, NO_LINK_OTHER,2,1
2021-04-05, NO_LINK_OTHER,2,2
2021-04-06, NO_LINK_OTHER,2,0
2021-04-11, NO_LINK_OTHER,2,1
2021-04-13, NO_LINK_OTHER,2,0
2021-04-15, NO_LINK_OTHER,2,7
2021-04-16, NO_LINK_OTHER,2,0
2021-04-29, NO_LINK_OTHER,2,1
2021-05-03, NO_LINK_OTHER,2,0
2021-05-04, NO_LINK_OTHER,2,0
2021-05-17, NO_LINK_OTHER,2,0
2021-05-18, NO_LINK_OTHER,2,2
2021-05-24, NO_LINK_OTHER,2,1
2021-05-28, NO_LINK_OTHER,2,0
2021-06-04, NO_LINK_OTHER,2,1
2021-06-07, NO_LINK_OTHER,2,2
2021-07-11, NO_LINK_OTHER,2,0
2021-07-17, NO_LINK_OTHER,2,0
2021-07-18, NO_LINK_OTHER,2,11
2021-08-08, NO_LINK_OTHER,2,5
2021-08-10, NO_LINK_OTHER,2,0
2021-08-17, NO_LINK_OTHER,2,0
2021-09-15, NO_LINK_OTHER,2,6
2021-09-25, NO_LINK_OTHER,2,1
2021-10-11, NO_LINK_OTHER,2,14
2021-10-18, NO_LINK_OTHER,2,12
2021-10-29, NO_LINK_OTHER,2,4
2021-11-11, NO_LINK_OTHER,2,0
2021-11-24, NO_LINK_OTHER,2,12
2021-11-25, NO_LINK_OTHER,2,0
2021-12-07, NO_LINK_OTHER,2,0
2021-12-10, NO_LINK_OTHER,2,7
2021-12-15, NO_LINK_OTHER,2,7
2021-12-16, NO_LINK_OTHER,2,1
2021-12-17, NO_LINK_OTHER,2,9
2021-12-20, NO_LINK_OTHER,2,3
2021-12-22, NO_LINK_OTHER,2,9
2022-01-03, NO_LINK_OTHER,2,1
2022-01-18, NO_LINK_OTHER,2,0
2022-01-19, NO_LINK_OTHER,2,0
2022-01-20, NO_LINK_OTHER,2,10
2022-01-26, NO_LINK_OTHER,2,3
2022-02-03, NO_LINK_OTHER,2,0
2022-02-11, NO_LINK_OTHER,2,1
2022-02-13, NO_LINK_OTHER,2,0
2022-02-15, NO_LINK_OTHER,2,0
2022-03-02, NO_LINK_OTHER,2,1
2022-03-10, NO_LINK_OTHER,2,0
2022-03-13, NO_LINK_OTHER,2,0
2022-03-14, NO_LINK_OTHER,2,6
2022-03-15, NO_LINK_OTHER,2,5
2022-03-24, NO_LINK_OTHER,2,4
2022-03-25, NO_LINK_OTHER,2,5
2022-03-26, NO_LINK_OTHER,2,1
2022-03-30, NO_LINK_OTHER,2,3
2022-04-01, NO_LINK_OTHER,2,0
2022-04-04, NO_LINK_OTHER,2,6
2022-04-07, NO_LINK_OTHER,2,5
2022-04-15, NO_LINK_OTHER,2,5
2022-04-25, NO_LINK_OTHER,2,0
2022-05-02, NO_LINK_OTHER,2,4
2022-05-05, NO_LINK_OTHER,2,0
2022-05-15, NO_LINK_OTHER,2,0
2022-05-18, NO_LINK_OTHER,2,2
2022-06-21, NO_LINK_OTHER,2,2
2022-06-24, NO_LINK_OTHER,2,3
2022-06-29, NO_LINK_OTHER,2,6
2022-07-30, NO_LINK_OTHER,2,17
2022-08-09, NO_LINK_OTHER,2,2
2022-08-21, NO_LINK_OTHER,2,14
2022-09-03, NO_LINK_OTHER,2,0
2022-09-10, NO_LINK_OTHER,2,0
2022-09-19, NO_LINK_OTHER,2,5
2022-09-21, NO_LINK_OTHER,2,8
2022-10-06, NO_LINK_OTHER,2,0
2022-10-09, NO_LINK_OTHER,2,13
2021-03-16, NO_LINK_OTHER,3,1
2021-03-17, NO_LINK_OTHER,3,1
2021-03-18, NO_LINK_OTHER,3,8
2021-03-22, NO_LINK_OTHER,3,0
2021-03-23, NO_LINK_OTHER,3,0
2021-03-25, NO_LINK_OTHER,3,6
2021-03-30, NO_LINK_OTHER,3,0
2021-04-12, NO_LINK_OTHER,3,0
2021-04-30, NO_LINK_OTHER,3,0
2021-05-07, NO_LINK_OTHER,3,0
2021-05-08, NO_LINK_OTHER,3,0
2021-05-15, NO_LINK_OTHER,3,0
2021-05-16, NO_LINK_OTHER,3,0
2021-05-20, NO_LINK_OTHER,3,1
2021-05-26, NO_LINK_OTHER,3,0
2021-05-27, NO_LINK_OTHER,3,0
2021-05-30, NO_LINK_OTHER,3,0
2021-06-05, NO_LINK_OTHER,3,0
2021-06-09, NO_LINK_OTHER,3,1
2021-06-25, NO_LINK_OTHER,3,14
2021-11-02, NO_LINK_OTHER,3,0
2021-11-03, NO_LINK_OTHER,3,11
2021-11-04, NO_LINK_OTHER,3,3
2021-11-10, NO_LINK_OTHER,3,6
2021-11-15, NO_LINK_OTHER,3,10
2021-11-29, NO_LINK_OTHER,3,0
2021-12-12, NO_LINK_OTHER,3,1
2022-01-10, NO_LINK_OTHER,3,5
2022-01-23, NO_LINK_OTHER,3,0
2022-01-28, NO_LINK_OTHER,3,0
2022-02-07, NO_LINK_OTHER,3,0
2022-02-08, NO_LINK_OTHER,3,7
2022-02-12, NO_LINK_OTHER,3,0
2022-02-19, NO_LINK_OTHER,3,0
2022-02-28, NO_LINK_OTHER,3,13
2022-03-04, NO_LINK_OTHER,3,6
2022-03-08, NO_LINK_OTHER,3,0
2022-03-12, NO_LINK_OTHER,3,2
2022-03-17, NO_LINK_OTHER,3,6
2022-03-18, NO_LINK_OTHER,3,1
2022-03-19, NO_LINK_OTHER,3,1
2022-03-21, NO_LINK_OTHER,3,5
2022-03-28, NO_LINK_OTHER,3,7
2022-03-29, NO_LINK_OTHER,3,1
2022-03-31, NO_LINK_OTHER,3,24
2022-04-02, NO_LINK_OTHER,3,3
2022-04-05, NO_LINK_OTHER,3,19
2022-04-12, NO_LINK_OTHER,3,9
2022-04-23, NO_LINK_OTHER,3,11
2022-04-28, NO_LINK_OTHER,3,3
2022-05-16, NO_LINK_OTHER,3,13
2022-05-19, NO_LINK_OTHER,3,3
2022-05-20, NO_LINK_OTHER,3,1
2022-05-23, NO_LINK_OTHER,3,0
2022-06-10, NO_LINK_OTHER,3,17
2022-06-17, NO_LINK_OTHER,3,23
2022-06-20, NO_LINK_OTHER,3,0
2022-07-06, NO_LINK_OTHER,3,6
2022-07-11, NO_LINK_OTHER,3,26
2022-09-08, NO_LINK_OTHER,3,3
2022-09-20, NO_LINK_OTHER,3,10
2022-09-23, NO_LINK_OTHER,3,8
2022-09-26, NO_LINK_OTHER,3,4
2022-09-28, NO_LINK_OTHER,3,4
2022-10-04, NO_LINK_OTHER,3,20
2021-03-19, NO_LINK_OTHER,4,0
2021-03-20, NO_LINK_OTHER,4,12
2021-04-07, NO_LINK_OTHER,4,0
2021-04-19, NO_LINK_OTHER,4,3
2021-04-20, NO_LINK_OTHER,4,6
2021-04-27, NO_LINK_OTHER,4,3
2021-05-06, NO_LINK_OTHER,4,3
2021-05-10, NO_LINK_OTHER,4,0
2021-05-11, NO_LINK_OTHER,4,6
2021-05-21, NO_LINK_OTHER,4,2
2021-05-29, NO_LINK_OTHER,4,5
2021-05-31, NO_LINK_OTHER,4,0
2021-06-02, NO_LINK_OTHER,4,11
2021-06-03, NO_LINK_OTHER,4,14
2021-10-12, NO_LINK_OTHER,4,2
2021-10-27, NO_LINK_OTHER,4,11
2021-11-19, NO_LINK_OTHER,4,4
2021-11-22, NO_LINK_OTHER,4,0
2021-11-27, NO_LINK_OTHER,4,13
2022-01-02, NO_LINK_OTHER,4,10
2022-02-16, NO_LINK_OTHER,4,4
2022-02-22, NO_LINK_OTHER,4,7
2022-02-25, NO_LINK_OTHER,4,11
2022-02-27, NO_LINK_OTHER,4,5
2022-03-07, NO_LINK_OTHER,4,8
2022-03-22, NO_LINK_OTHER,4,10
2022-03-27, NO_LINK_OTHER,4,19
2022-04-08, NO_LINK_OTHER,4,11
2022-04-09, NO_LINK_OTHER,4,3
2022-04-19, NO_LINK_OTHER,4,23
2022-05-24, NO_LINK_OTHER,4,6
2022-06-13, NO_LINK_OTHER,4,21
2022-07-02, NO_LINK_OTHER,4,10
2022-07-07, NO_LINK_OTHER,4,6
2022-09-17, NO_LINK_OTHER,4,9
2022-09-18, NO_LINK_OTHER,4,21
2022-09-29, NO_LINK_OTHER,4,2
2021-04-18, NO_LINK_OTHER,5,7
2021-04-23, NO_LINK_OTHER,5,1
2021-04-26, NO_LINK_OTHER,5,10
2021-05-09, NO_LINK_OTHER,5,13
2021-05-19, NO_LINK_OTHER,5,16
2021-10-13, NO_LINK_OTHER,5,6
2021-10-28, NO_LINK_OTHER,5,21
2021-10-30, NO_LINK_OTHER,5,8
2021-12-09, NO_LINK_OTHER,5,11
2022-01-12, NO_LINK_OTHER,5,6
2022-01-17, NO_LINK_OTHER,5,0
2022-01-24, NO_LINK_OTHER,5,6
2022-02-09, NO_LINK_OTHER,5,15
2022-02-24, NO_LINK_OTHER,5,4
2022-03-16, NO_LINK_OTHER,5,12
2022-03-20, NO_LINK_OTHER,5,12
2022-04-13, NO_LINK_OTHER,5,4
2022-04-18, NO_LINK_OTHER,5,0
2022-04-24, NO_LINK_OTHER,5,17
2022-04-26, NO_LINK_OTHER,5,8
2022-05-06, NO_LINK_OTHER,5,17
2022-05-09, NO_LINK_OTHER,5,7
2022-05-17, NO_LINK_OTHER,5,9
2022-06-01, NO_LINK_OTHER,5,17
2022-06-04, NO_LINK_OTHER,5,1
2022-06-15, NO_LINK_OTHER,5,1
2021-04-14, NO_LINK_OTHER,6,0
2021-04-28, NO_LINK_OTHER,6,2
2021-11-09, NO_LINK_OTHER,6,18
2021-11-14, NO_LINK_OTHER,6,9
2022-01-07, NO_LINK_OTHER,6,22
2022-01-08, NO_LINK_OTHER,6,10
2022-01-15, NO_LINK_OTHER,6,3
2022-01-27, NO_LINK_OTHER,6,2
2022-02-14, NO_LINK_OTHER,6,11
2022-02-17, NO_LINK_OTHER,6,12
2022-04-03, NO_LINK_OTHER,6,9
2022-05-07, NO_LINK_OTHER,6,4
2022-05-22, NO_LINK_OTHER,6,45
2022-05-28, NO_LINK_OTHER,6,23
2022-06-14, NO_LINK_OTHER,6,22
2022-09-25, NO_LINK_OTHER,6,13
2021-03-09, NO_LINK_OTHER,7,2
2021-04-25, NO_LINK_OTHER,7,7
2021-05-05, NO_LINK_OTHER,7,19
2021-06-10, NO_LINK_OTHER,7,27
2021-12-11, NO_LINK_OTHER,7,7
2022-02-21, NO_LINK_OTHER,7,31
2022-02-23, NO_LINK_OTHER,7,35
2022-04-06, NO_LINK_OTHER,7,1
2022-04-17, NO_LINK_OTHER,7,9
2022-05-12, NO_LINK_OTHER,7,16
2022-05-25, NO_LINK_OTHER,7,23
2022-06-03, NO_LINK_OTHER,7,7
2022-06-06, NO_LINK_OTHER,7,10
2021-03-24, NO_LINK_OTHER,8,19
2021-11-17, NO_LINK_OTHER,8,14
2022-01-11, NO_LINK_OTHER,8,31
2022-02-26, NO_LINK_OTHER,8,15
2022-03-03, NO_LINK_OTHER,8,14
2022-04-27, NO_LINK_OTHER,8,7
2022-05-04, NO_LINK_OTHER,8,21
2022-05-26, NO_LINK_OTHER,8,21
2022-06-02, NO_LINK_OTHER,8,19
2022-06-07, NO_LINK_OTHER,8,23
2022-06-08, NO_LINK_OTHER,8,15
2022-06-25, NO_LINK_OTHER,8,9
2021-05-22, NO_LINK_OTHER,9,8
2022-02-10, NO_LINK_OTHER,9,12
2022-02-20, NO_LINK_OTHER,9,49
2022-05-10, NO_LINK_OTHER,9,23
2022-05-11, NO_LINK_OTHER,9,41
2022-05-30, NO_LINK_OTHER,9,2
2022-05-31, NO_LINK_OTHER,9,26
2022-04-21, NO_LINK_OTHER,10,2
2022-05-29, NO_LINK_OTHER,10,29
2022-05-03, NO_LINK_OTHER,11,10
2022-05-08, NO_LINK_OTHER,11,23
2022-05-27, NO_LINK_OTHER,11,45
2022-06-05, NO_LINK_OTHER,11,7
2022-06-11, NO_LINK_OTHER,11,21
2022-05-13, NO_LINK_OTHER,12,37
2022-06-12, NO_LINK_OTHER,12,11
2022-01-16, NO_LINK_OTHER,13,31
2022-06-09, NO_LINK_OTHER,14,26
2022-04-20, NO_LINK_OTHER,17,35
2022-05-14, NO_LINK_OTHER,19,67
2021-10-14, NO_LINK_OTHER,25,129
2021-03-08, RELATED_VIDEO,1,0
2021-03-12, RELATED_VIDEO,1,0
2021-03-22, RELATED_VIDEO,1,2
2021-03-25, RELATED_VIDEO,1,0
2021-03-30, RELATED_VIDEO,1,8
2021-04-02, RELATED_VIDEO,1,0
2021-04-04, RELATED_VIDEO,1,3
2021-04-07, RELATED_VIDEO,1,1
2021-04-10, RELATED_VIDEO,1,0
2021-04-24, RELATED_VIDEO,1,0
2021-05-10, RELATED_VIDEO,1,0
2021-06-11, RELATED_VIDEO,1,2
2021-06-12, RELATED_VIDEO,1,4
2021-06-16, RELATED_VIDEO,1,0
2021-06-18, RELATED_VIDEO,1,1
2021-06-27, RELATED_VIDEO,1,11
2021-07-03, RELATED_VIDEO,1,0
2021-07-05, RELATED_VIDEO,1,2
2021-07-06, RELATED_VIDEO,1,10
2021-07-14, RELATED_VIDEO,1,0
2021-07-19, RELATED_VIDEO,1,0
2021-07-21, RELATED_VIDEO,1,0
